ts,amount,memo,recipient_id,recipient_name,category,recipient_type,is_recurring,user_id,tx_type,hour,dow,date,is_new_recipient
2025-09-15 12:44:38,9190,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,0,2025-09-15,0
2025-09-15 19:02:40,53480,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,19,0,2025-09-15,0
2025-09-16 17:06:54,7310,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,1,2025-09-16,0
2025-09-16 21:47:54,2290,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2025-09-16,1
2025-09-17 10:33:25,14240,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,2,2025-09-17,1
2025-09-17 10:46:36,10340,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,2,2025-09-17,0
2025-09-17 22:02:11,1780,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2025-09-17,0
2025-09-18 17:40:19,6970,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,3,2025-09-18,0
2025-09-18 21:11:17,2710,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2025-09-18,0
2025-09-19 18:59:41,2700,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,18,4,2025-09-19,1
2025-09-20 11:08:01,20870,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,11,5,2025-09-20,0
2025-09-20 13:49:56,20450,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,5,2025-09-20,0
2025-09-21 11:30:20,202920,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,6,2025-09-21,1
2025-09-21 18:30:10,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,6,2025-09-21,1
2025-09-22 11:45:24,20860,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,0,2025-09-22,0
2025-09-23 09:23:25,1690,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,1,2025-09-23,0
2025-09-23 13:30:33,8220,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,1,2025-09-23,1
2025-09-24 13:42:51,10430,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,2,2025-09-24,0
2025-09-24 22:53:57,6790,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2025-09-24,0
2025-09-25 10:15:35,4450,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,3,2025-09-25,0
2025-09-25 20:09:47,23560,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,20,3,2025-09-25,1
2025-09-26 08:39:39,3450,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,8,4,2025-09-26,0
2025-09-27 10:41:24,35840,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,10,5,2025-09-27,0
2025-09-27 12:31:55,2040,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2025-09-27,1
2025-09-28 16:34:30,1590,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,6,2025-09-28,0
2025-09-29 11:08:27,2270,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,0,2025-09-29,0
2025-09-30 17:50:10,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,1,2025-09-30,1
2025-10-01 08:45:28,15010,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,2,2025-10-01,0
2025-10-01 11:10:15,11830,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2025-10-01,0
2025-10-01 18:20:32,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,2,2025-10-01,0
2025-10-02 07:18:30,12920,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,3,2025-10-02,0
2025-10-04 18:09:42,34940,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,18,5,2025-10-04,1
2025-10-05 17:25:51,22670,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,17,6,2025-10-05,0
2025-10-05 20:35:32,26840,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2025-10-05,0
2025-10-05 22:48:06,17620,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2025-10-05,1
2025-10-07 11:37:08,1460,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,11,1,2025-10-07,1
2025-10-07 13:22:38,32390,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,1,2025-10-07,0
2025-10-07 22:16:18,4990,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2025-10-07,0
2025-10-08 07:25:52,12510,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,2,2025-10-08,0
2025-10-08 18:42:14,19140,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,2,2025-10-08,0
2025-10-08 19:51:37,19160,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-10-08,0
2025-10-11 10:42:46,39920,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,5,2025-10-11,0
2025-10-11 13:53:47,15760,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,5,2025-10-11,0
2025-10-11 20:07:33,33150,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,20,5,2025-10-11,0
2025-10-12 10:13:32,9200,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,6,2025-10-12,0
2025-10-13 08:55:00,32740,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,0,2025-10-13,0
2025-10-13 13:42:08,18500,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,0,2025-10-13,0
2025-10-13 16:31:25,3050,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,0,2025-10-13,0
2025-10-14 22:00:36,18730,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2025-10-14,0
2025-10-16 08:52:35,10940,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,3,2025-10-16,0
2025-10-16 16:52:01,8520,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,16,3,2025-10-16,0
2025-10-17 19:49:07,2270,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,19,4,2025-10-17,0
2025-10-18 09:24:44,1910,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2025-10-18,0
2025-10-18 10:25:52,9000,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,10,5,2025-10-18,0
2025-10-18 11:50:38,2410,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,5,2025-10-18,0
2025-10-18 21:48:19,8150,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2025-10-18,0
2025-10-19 11:43:39,20930,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,11,6,2025-10-19,0
2025-10-19 19:05:02,47650,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,6,2025-10-19,1
2025-10-20 22:09:28,18430,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2025-10-20,0
2025-10-20 22:21:01,8920,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2025-10-20,0
2025-10-21 10:26:35,7310,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,1,2025-10-21,0
2025-10-21 13:30:15,10850,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,1,2025-10-21,0
2025-10-21 18:30:57,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,1,2025-10-21,0
2025-10-21 19:49:47,1950,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2025-10-21,0
2025-10-21 21:59:29,49290,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2025-10-21,0
2025-10-22 11:30:22,583090,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,2,2025-10-22,0
2025-10-22 19:59:58,32770,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-10-22,0
2025-10-22 22:49:05,13650,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2025-10-22,0
2025-10-23 21:20:51,860,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2025-10-23,0
2025-10-23 23:35:12,24330,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,23,3,2025-10-23,0
2025-10-24 19:50:24,4580,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,4,2025-10-24,1
2025-10-25 08:05:26,13270,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,8,5,2025-10-25,0
2025-10-25 17:21:26,1780,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2025-10-25,0
2025-10-27 13:26:00,44600,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,0,2025-10-27,0
2025-10-28 11:39:56,17730,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,11,1,2025-10-28,0
2025-10-30 08:48:24,1550,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,3,2025-10-30,0
2025-10-30 17:50:15,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,3,2025-10-30,0
2025-10-31 17:49:45,70250,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,4,2025-10-31,0
2025-10-31 21:13:40,1430,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2025-10-31,0
2025-11-01 18:20:53,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,5,2025-11-01,0
2025-11-01 22:13:24,14740,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,5,2025-11-01,0
2025-11-02 08:20:36,9760,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,6,2025-11-02,0
2025-11-02 08:45:12,20540,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,6,2025-11-02,0
2025-11-02 19:06:05,40950,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,6,2025-11-02,0
2025-11-02 22:54:58,37900,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2025-11-02,0
2025-11-03 11:18:16,13260,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,0,2025-11-03,0
2025-11-03 17:32:53,6600,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,17,0,2025-11-03,0
2025-11-04 18:18:34,16200,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,1,2025-11-04,0
2025-11-04 21:21:10,20430,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2025-11-04,0
2025-11-04 22:48:10,4190,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2025-11-04,0
2025-11-05 10:17:01,19830,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,10,2,2025-11-05,0
2025-11-05 20:33:49,8000,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,2,2025-11-05,0
2025-11-05 21:27:28,5260,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2025-11-05,0
2025-11-06 07:09:16,14270,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,3,2025-11-06,0
2025-11-06 09:32:12,10480,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,3,2025-11-06,0
2025-11-06 12:59:16,7400,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,3,2025-11-06,0
2025-11-06 21:02:48,23600,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2025-11-06,0
2025-11-08 07:25:51,12490,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,5,2025-11-08,0
2025-11-08 10:33:16,3850,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,5,2025-11-08,0
2025-11-08 17:36:15,47020,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2025-11-08,0
2025-11-08 23:57:51,5950,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,23,5,2025-11-08,0
2025-11-09 08:33:52,1570,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,6,2025-11-09,0
2025-11-09 13:13:11,13880,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,6,2025-11-09,0
2025-11-10 07:03:27,12430,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,0,2025-11-10,0
2025-11-10 09:35:15,4430,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,0,2025-11-10,0
2025-11-10 09:41:41,1920,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,0,2025-11-10,0
2025-11-10 22:13:55,16020,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2025-11-10,0
2025-11-12 11:47:02,640,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2025-11-12,0
2025-11-12 19:44:36,7300,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-11-12,0
2025-11-12 20:21:00,55080,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,2,2025-11-12,0
2025-11-13 15:59:24,54460,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,3,2025-11-13,0
2025-11-13 19:11:15,5060,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2025-11-13,0
2025-11-14 15:28:49,45130,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,4,2025-11-14,0
2025-11-15 08:55:03,24980,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,5,2025-11-15,0
2025-11-15 16:58:47,65690,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,5,2025-11-15,0
2025-11-17 16:21:01,1770,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,0,2025-11-17,0
2025-11-19 18:30:24,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,2,2025-11-19,0
2025-11-19 19:01:02,23760,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-11-19,0
2025-11-19 19:09:25,4740,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-11-19,0
2025-11-19 22:29:23,8140,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2025-11-19,0
2025-11-20 11:40:32,60490,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,11,3,2025-11-20,0
2025-11-20 15:22:46,12930,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,3,2025-11-20,0
2025-11-20 19:48:36,15590,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,3,2025-11-20,0
2025-11-21 11:30:26,419660,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,4,2025-11-21,0
2025-11-21 13:30:11,10390,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,4,2025-11-21,0
2025-11-21 13:48:46,37160,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,4,2025-11-21,0
2025-11-22 23:32:35,1290,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,23,5,2025-11-22,0
2025-11-24 17:41:11,33090,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,0,2025-11-24,0
2025-11-25 12:50:38,45230,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,12,1,2025-11-25,0
2025-11-25 16:08:27,44630,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,1,2025-11-25,0
2025-11-26 10:28:23,8140,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,10,2,2025-11-26,0
2025-11-26 11:28:13,16850,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2025-11-26,0
2025-11-26 18:23:30,1520,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,2,2025-11-26,0
2025-11-27 09:57:58,2830,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,3,2025-11-27,0
2025-11-27 21:07:07,1570,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2025-11-27,0
2025-11-28 08:20:12,1590,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,4,2025-11-28,0
2025-11-28 12:57:11,3330,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,4,2025-11-28,0
2025-11-28 13:08:08,29820,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,4,2025-11-28,0
2025-11-28 17:53:47,35440,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,4,2025-11-28,0
2025-11-29 07:55:15,7990,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2025-11-29,0
